"Pipeline","TestSet","SampleName","AnalyticTruthLabel","PerformanceTotalCount","TotalCountsOverall","PerformancePercent"
"MMARC-assembled","Soil","SRR1238183","Trimethoprim",153831.716666567,160528.9999999,95.8279916193725
"Resfams","Soil","SRR1238183","Trimethoprim",10897.4285714286,10981,99.2389451910443
"MMARC","Soil","SRR1238184","beta-lactams",42,78,53.8461538461538
"MMARC-assembled","Soil","SRR1238184","beta-lactams",88727.7891338401,92719.9999998532,95.6943368571836
"Resfams","Soil","SRR1238184","beta-lactams",11210,16989.9999999998,65.9799882283706
"MMARC","Soil","SRR1238185","Phenicol",2263.93950216451,8187,27.6528582162515
"MMARC-assembled","Soil","SRR1238185","Phenicol",207123.98592792,637144.999999909,32.5081395801505
"Resfams","Soil","SRR1238185","Phenicol",158777.476803731,173522.999999978,91.5022658689346
"MMARC-assembled","Soil","SRR1238186","beta-lactams",0,43274.9999999981,0
"Resfams","Soil","SRR1238186","beta-lactams",785136,785136,100
"MMARC-assembled","Soil","SRR1238187","beta-lactams",3262019.99952816,3465094.99952744,94.1394103184193
"Resfams","Soil","SRR1238187","beta-lactams",312371.999999955,312371.999999955,100
"MMARC","Soil","SRR1238188","Glycopeptides",0,30,0
"MMARC-assembled","Soil","SRR1238188","Glycopeptides",88211.4484126465,124392.999999946,70.9135147578116
"Resfams","Soil","SRR1238188","Glycopeptides",53619.9999999856,54937.9999999856,97.600931959663
"MMARC","Soil","SRR1238189","beta-lactams",0,28,0
"MMARC-assembled","Soil","SRR1238189","beta-lactams",950331.141415745,977164.999993278,97.2539071111104
"Resfams","Soil","SRR1238189","beta-lactams",76703.2916666363,153746.999999954,49.8892932328171
"MMARC","Soil","SRR1238190","Aminoglycosides",73091,73091,100
"MMARC-assembled","Soil","SRR1238190","Aminoglycosides",485700.999999967,485700.999999967,100
"Resfams","Soil","SRR1238190","Aminoglycosides",106252.999999977,106252.999999977,100
"MMARC","Soil","SRR1238191","beta-lactams",856497.233333782,858234.000000448,99.7976348330798
"MMARC-assembled","Soil","SRR1238191","beta-lactams",2397107.64662496,2622433.99984298,91.4077397855767
"Resfams","Soil","SRR1238191","beta-lactams",233307.749999843,298266.99999986,78.2211072629396
"MMARC","Soil","SRR1238192","beta-lactams",342420.521644845,344630.999999824,99.3585956124146
"MMARC-assembled","Soil","SRR1238192","beta-lactams",806754.842995062,887056.000000651,90.9474534859659
"Resfams","Soil","SRR1238192","beta-lactams",99313.0392856699,106635.999999956,93.1327499959782
"MMARC","Soil","SRR1238193","Tetracyclines",210,289,72.6643598615917
"MMARC-assembled","Soil","SRR1238193","Tetracyclines",660522.666740849,672714.000002031,98.1877390300862
"Resfams","Soil","SRR1238193","Tetracyclines",160347.648484657,178881.999999814,89.6387833794481
"MMARC","Soil","SRR1238194","Tetracyclines",79040.0000000015,79040.0000000015,100
"MMARC-assembled","Soil","SRR1238194","Tetracyclines",161534.866666501,348530.999999561,46.3473454776489
"Resfams","Soil","SRR1238194","Tetracyclines",53788.8261905013,70956.0000000328,75.8058884244833
"MMARC","Soil","SRR1238195","Trimethoprim",76642.0000000001,76687.0000000001,99.9413199108063
"MMARC-assembled","Soil","SRR1238195","Trimethoprim",601124.361905983,659615.000001223,91.1326094623179
"Resfams","Soil","SRR1238195","Trimethoprim",87766.0166666666,130055.999999999,67.4832508047823
"MMARC","Soil","SRR1238196","Trimethoprim",45344.1595238095,53475,84.7950622231127
"MMARC-assembled","Soil","SRR1238196","Trimethoprim",322105.11231069,408848.000000539,78.7835851735279
"Resfams","Soil","SRR1238196","Trimethoprim",32693.308333333,37454.9999999996,87.2868998353579
"MMARC","Soil","SRR1238197","beta-lactams",0,351,0
"MMARC-assembled","Soil","SRR1238197","beta-lactams",1642316.39561415,1800361.99997354,91.2214541096898
"Resfams","Soil","SRR1238197","beta-lactams",126918.098901086,153779.999999987,82.5322531545698
"MMARC","Soil","SRR1238198","Phenicol",598.016666666667,1417,42.2030110562221
"MMARC-assembled","Soil","SRR1238198","Phenicol",177015.811792794,418316.999999897,42.3161888694071
"Resfams","Soil","SRR1238198","Phenicol",125222.390872946,141923.999999931,88.2320050682103
"MMARC","Soil","SRR1238199","beta-lactams",100049,100049,100
"MMARC-assembled","Soil","SRR1238199","beta-lactams",498047.166683685,700405.000016938,71.1084539190383
"Resfams","Soil","SRR1238199","beta-lactams",15991.0000000108,15991.0000000108,100
"MMARC","Soil","SRR1238200","beta-lactams",189845,189875,99.9842001316656
"MMARC-assembled","Soil","SRR1238200","beta-lactams",1427243.5487809,1644321.99999505,86.7983003806552
"Resfams","Soil","SRR1238200","beta-lactams",313477.333334166,459455.000000833,68.2280818216361
"MMARC-assembled","Soil","SRR1238201","Glycopeptides",474318.334298872,577217.000004217,82.1733133804804
"Resfams","Soil","SRR1238201","Glycopeptides",270683.616666127,271027.99999946,99.8729344077608
"MMARC","Soil","SRR1238202","beta-lactams",5973,5973,100
"MMARC-assembled","Soil","SRR1238202","beta-lactams",766663.083327188,833330.999993855,91.9998275994583
"Resfams","Soil","SRR1238202","beta-lactams",185429.333334586,186093.000001253,99.6433682800201
"MMARC","Soil","SRR1238203","Aminoglycosides",96854.8333333333,97137,99.7095167992972
"MMARC-assembled","Soil","SRR1238203","Aminoglycosides",421169.050000094,502880.000000097,83.751401924915
"Resfams","Soil","SRR1238203","Aminoglycosides",132063.999999621,154965.999999621,85.2212743440136
"MMARC","Soil","SRR1238204","beta-lactams",1291030,1291030,100
"MMARC-assembled","Soil","SRR1238204","beta-lactams",2861039.08280583,2911661.99998587,98.2613738414594
"Resfams","Soil","SRR1238204","beta-lactams",338463.666664956,415332.999998393,81.4921199775279
"MMARC","Soil","SRR1238205","beta-lactams",20508630,20508630,100
"MMARC-assembled","Soil","SRR1238205","beta-lactams",45940376.3646574,46310229.9813237,99.2013565537994
"Resfams","Soil","SRR1238205","beta-lactams",2189405.33315047,2433894.99981714,89.9547981040663
"MMARC","Soil","SRR1238206","beta-lactams",8574402,8574402,100
"MMARC-assembled","Soil","SRR1238206","beta-lactams",19067571.0029606,19684014.0029607,96.8683064343107
"Resfams","Soil","SRR1238206","beta-lactams",2638480.00065631,2638480.00065631,100
"MMARC","Soil","SRR1238207","Tetracyclines",65625.1666666594,65737.9999999928,99.8283590414473
"MMARC-assembled","Soil","SRR1238207","Tetracyclines",634613.715085728,759042.000005352,83.6071936837821
"Resfams","Soil","SRR1238207","Tetracyclines",205368.179137618,210865.000000089,97.3932037737567
"MMARC","Soil","SRR1238208","Tetracyclines",7861.99999999993,7943.99999999993,98.9677744209466
"MMARC-assembled","Soil","SRR1238208","Tetracyclines",134575.486100331,248390.999999796,54.1788897747669
"Resfams","Soil","SRR1238208","Tetracyclines",81132.5895519804,89740.9999998656,90.4074944028949
"MMARC","Soil","SRR1238209","Trimethoprim",342009.00000002,342057.00000002,99.9859672510722
"MMARC-assembled","Soil","SRR1238209","Trimethoprim",2211441.41030283,2593898.99998534,85.2554941543726
"Resfams","Soil","SRR1238209","Trimethoprim",237991.999999995,253686.999999995,93.8132423025223
"MMARC","Soil","SRR1238210","Trimethoprim",29617.1666666667,29825,99.3031573065102
"MMARC-assembled","Soil","SRR1238210","Trimethoprim",320982.221428918,336945.000000348,95.2624972706487
"Resfams","Soil","SRR1238210","Trimethoprim",21311,21311,100
"MMARC","Soil","SRR1238211","beta-lactams",1090.21666666667,2507,43.4869033373222
"MMARC-assembled","Soil","SRR1238211","beta-lactams",279023.794830293,373599.000001173,74.6853698295276
"Resfams","Soil","SRR1238211","beta-lactams",20683.5674603182,25739.0000000007,80.35886188398
"MMARC","Soil","SRR1238212","Phenicol",1344.37063492064,4405.99999999999,30.5122704248896
"MMARC-assembled","Soil","SRR1238212","Phenicol",194446.929761807,366114.999999919,53.1108885901562
"Resfams","Soil","SRR1238212","Phenicol",137694.451082201,144089.999999951,95.5614206969589
"MMARC","Soil","SRR1238213","beta-lactams",766058.333333333,766235,99.9769435399497
"MMARC-assembled","Soil","SRR1238213","beta-lactams",2137149.815171,2525337.99979182,84.6282681901267
"Resfams","Soil","SRR1238213","beta-lactams",328685.833336438,328777.000003104,99.9722709719154
"MMARC","Soil","SRR1238214","Glycopeptides",433.938095238095,1256,34.5492114043069
"MMARC-assembled","Soil","SRR1238214","Glycopeptides",2284342.10463601,2799314.99997452,81.6036103352716
"Resfams","Soil","SRR1238214","Glycopeptides",1095145.77611038,1139417.99996985,96.114487935012
"MMARC","Soil","SRR1238215","beta-lactams",329804.066666684,329921.000000018,99.9645571717674
"MMARC-assembled","Soil","SRR1238215","beta-lactams",2156807.94465508,2215284.99996529,97.3602920025582
"Resfams","Soil","SRR1238215","beta-lactams",622879.166659447,623222.99999278,99.9448298067726
"MMARC","Soil","SRR1238216","Aminoglycosides",337,1055,31.9431279620853
"MMARC-assembled","Soil","SRR1238216","Aminoglycosides",300347.794335992,334659.0000001,89.7474128399066
"Resfams","Soil","SRR1238216","Aminoglycosides",134718.5357138,137272.999999514,98.1391356743691
"MMARC","Soil","SRR1238217","beta-lactams",63718.5000000377,68739.0000000377,92.6962859512107
"MMARC-assembled","Soil","SRR1238217","beta-lactams",866176.904787898,1305787.99998705,66.3336548349725
"Resfams","Soil","SRR1238217","beta-lactams",89487.8753968287,185038.000000001,48.3618907450515
"MMARC","Soil","SRR1238218","beta-lactams",3991.04682539685,18956,21.0542668569152
"MMARC-assembled","Soil","SRR1238218","beta-lactams",196614.842662205,409314.999999342,48.0350934274387
"Resfams","Soil","SRR1238218","beta-lactams",29098.6731296497,96433.0000000033,30.1750159485328
"MMARC","Soil","SRR1238219","beta-lactams",768.583333333333,1924,39.9471586971588
"MMARC-assembled","Soil","SRR1238219","beta-lactams",28108.0142857079,40412.9999999935,69.5519122206033
"Resfams","Soil","SRR1238219","beta-lactams",2891.83333333334,3138.00000000001,92.1553006161037
"MMARC","Soil","SRR1238220","Tetracyclines",194116.166666612,194409.999999945,99.8488589407266
"MMARC-assembled","Soil","SRR1238220","Tetracyclines",1361954.42078467,1528768.99998325,89.0883070496322
"Resfams","Soil","SRR1238220","Tetracyclines",384587.133066589,536389.000002354,71.6992952996615
"MMARC","Soil","SRR1238221","Tetracyclines",196154.302380952,197567,99.2849526393337
"MMARC-assembled","Soil","SRR1238221","Tetracyclines",597095.95133183,792247.000007915,75.3673982136713
"Resfams","Soil","SRR1238221","Tetracyclines",202217.923809572,209398.000000047,96.5710865478783
"MMARC","Soil","SRR1238222","Trimethoprim",43169,43169,100
"MMARC-assembled","Soil","SRR1238222","Trimethoprim",458188.90317591,513261.000001312,89.2701575172746
"Resfams","Soil","SRR1238222","Trimethoprim",47578.25,56878,83.6496536446429
"MMARC","Soil","SRR1238223","Trimethoprim",139676,140190,99.6333547328625
"MMARC-assembled","Soil","SRR1238223","Trimethoprim",657362.83439599,718135.000000932,91.5375012212379
"Resfams","Soil","SRR1238223","Trimethoprim",35271.45,37902,93.0596010764603
"MMARC","Soil","SRR1238224","beta-lactams",0,33,0
"MMARC-assembled","Soil","SRR1238224","beta-lactams",551539.50001005,562445.00001005,98.061054858732
"Resfams","Soil","SRR1238224","beta-lactams",31836.1666666664,31970.9999999998,99.5782636347523
"MMARC","Soil","SRR1238225","Phenicol",492.766666666667,1306,37.7309851965288
"MMARC-assembled","Soil","SRR1238225","Phenicol",161227.901190476,335415.999999992,48.0680412355045
"Resfams","Soil","SRR1238225","Phenicol",126865.434127001,138974.000000022,91.2871717925516
"MMARC","Soil","SRR1238226","beta-lactams",0,38,0
"MMARC-assembled","Soil","SRR1238226","beta-lactams",311910.166667677,403452.00000102,77.3103533175913
"Resfams","Soil","SRR1238226","beta-lactams",72962.4999997686,72962.9999997686,99.99931472116
"MMARC","Soil","SRR1238227","beta-lactams",438173.583333457,438224.000000124,99.9884952292283
"MMARC-assembled","Soil","SRR1238227","beta-lactams",1886328.04523381,2139081.99999571,88.1839988012424
"Resfams","Soil","SRR1238227","beta-lactams",277806.666667502,278157.000000836,99.8740519442861
"MMARC","Soil","SRR1238228","Glycopeptides",0,26,0
"MMARC-assembled","Soil","SRR1238228","Glycopeptides",165711.43416271,230045.999999653,72.0340428275042
"Resfams","Soil","SRR1238228","Glycopeptides",84212.4666664496,99994.9999997829,84.2166775005074
"MMARC","Soil","SRR1238229","beta-lactams",496476.000000202,496476.000000202,100
"MMARC-assembled","Soil","SRR1238229","beta-lactams",2294145.46566079,2391668.99993424,95.9223649143703
"Resfams","Soil","SRR1238229","beta-lactams",280441.000001667,328576.000001665,85.3504212116058
"MMARC","Soil","SRR1238230","Aminoglycosides",116704.673809524,119207,97.9008563335406
"MMARC-assembled","Soil","SRR1238230","Aminoglycosides",759314.218525759,858029.000000278,88.4951695718342
"Resfams","Soil","SRR1238230","Aminoglycosides",168203.338095073,216909.999999835,77.5452206422945
"MMARC","Soil","SRR1238231","beta-lactams",0,88,0
"MMARC-assembled","Soil","SRR1238231","beta-lactams",1167812.65554965,1269027.99999412,92.0241835132923
"Resfams","Soil","SRR1238231","beta-lactams",104392.833333699,189030.000000366,55.2255373927404
"MMARC","Soil","SRR1238232","beta-lactams",0,28,0
"MMARC-assembled","Soil","SRR1238232","beta-lactams",1436663.93334488,1441908.00001154,99.636310592172
"Resfams","Soil","SRR1238232","beta-lactams",64277.0000000117,64277.0000000117,100
"MMARC","Soil","SRR1238233","beta-lactams",30396.0000000045,30396.0000000045,100
"MMARC-assembled","Soil","SRR1238233","beta-lactams",3501433.99985919,3545247.9998592,98.7641485165001
"Resfams","Soil","SRR1238233","beta-lactams",664464.000000149,664464.000000149,100
"MMARC-assembled","Soil","SRR1238234","Tetracyclines",72484.3186507138,102153.99999992,70.955927962459
"Resfams","Soil","SRR1238234","Tetracyclines",101955.101487401,103373.999999999,98.6274125867254
"MMARC","Soil","SRR1238235","Tetracyclines",18447.9000000002,19259.0000000002,95.7884625369957
"MMARC-assembled","Soil","SRR1238235","Tetracyclines",30207.9928321723,66270.0000000037,45.5832093438518
"Resfams","Soil","SRR1238235","Tetracyclines",23894.3476190646,25900.000000017,92.2561684133164
"MMARC","Soil","SRR1238236","Trimethoprim",222589,222589,100
"MMARC-assembled","Soil","SRR1238236","Trimethoprim",1025847.54920509,1204269.99999875,85.1841820527088
"Resfams","Soil","SRR1238236","Trimethoprim",92261.783333333,155039.000000007,59.508758011422
"MMARC","Soil","SRR1238237","Trimethoprim",68177,68177,100
"MMARC-assembled","Soil","SRR1238237","Trimethoprim",543742.928572073,605168.000000645,89.8499141678829
"Resfams","Soil","SRR1238237","Trimethoprim",21681,24089,90.0037361451286
"MMARC","Soil","SRR1238238","beta-lactams",451,956.000000000002,47.1757322175731
"MMARC-assembled","Soil","SRR1238238","beta-lactams",373495.277075225,429588.000001962,86.9426699706508
"Resfams","Soil","SRR1238238","beta-lactams",37957.3333333369,38025.0000000036,99.82204689897
"MMARC","Soil","SRR1238239","Phenicol",50709.8853174864,54132.0000000261,93.6782038673279
"MMARC-assembled","Soil","SRR1238239","Phenicol",386507.552601255,588749.00000038,65.6489527117678
"Resfams","Soil","SRR1238239","Phenicol",119248.695726325,142406.999999821,83.7379452740909
"MMARC","Soil","SRR1238240","beta-lactams",33,33,100
"MMARC-assembled","Soil","SRR1238240","beta-lactams",29,13866.0000000003,0.209144670416842
"Resfams","Soil","SRR1238240","beta-lactams",11,11,100
"MMARC","Soil","SRR1238241","beta-lactams",919810,919810,100
"MMARC-assembled","Soil","SRR1238241","beta-lactams",3177279.8131633,3444095.99975423,92.2529399119547
"Resfams","Soil","SRR1238241","beta-lactams",707017.999992394,707077.999992394,99.9915143732374
"MMARC","Soil","SRR1238242","Glycopeptides",54.5,130,41.9230769230769
"MMARC-assembled","Soil","SRR1238242","Glycopeptides",297265.271428603,377405.000000026,78.7655890697213
"Resfams","Soil","SRR1238242","Glycopeptides",192144.08333355,210883.000000217,91.1140695709717
"MMARC","Soil","SRR1238243","beta-lactams",33847.4997247849,35602.9999999999,95.0692349655507
"MMARC-assembled","Soil","SRR1238243","beta-lactams",1536694.26806011,1670847.99998469,91.9709194417559
"Resfams","Soil","SRR1238243","beta-lactams",412061.46667383,413427.000007163,99.6697038816261
"MMARC","Soil","SRR1238244","Aminoglycosides",862235,862393,99.9816788865401
"MMARC-assembled","Soil","SRR1238244","Aminoglycosides",4880499.15004995,4888745.00004995,99.8313299220983
"Resfams","Soil","SRR1238244","Aminoglycosides",113746.499999751,119169.999999751,95.4489384912216
"MMARC","Soil","SRR1238245","beta-lactams",2893,2914,99.2793411118737
"MMARC-assembled","Soil","SRR1238245","beta-lactams",539684.950011946,649359.000011944,83.1104135003933
"Resfams","Soil","SRR1238245","beta-lactams",120998.500000022,187773.000000022,64.4387105707466
"MMARC","Soil","SRR1238246","beta-lactams",186,275,67.6363636363636
"MMARC-assembled","Soil","SRR1238246","beta-lactams",1616558.10314417,1760757.9999616,91.810351177131
"Resfams","Soil","SRR1238246","beta-lactams",154324.261904964,265083.000000202,58.2173364209874
"MMARC","Soil","SRR1238247","Tetracyclines",802.554761904762,1656,48.4634518058431
"MMARC-assembled","Soil","SRR1238247","Tetracyclines",1382493.6439963,1669122.99999024,82.827547400904
"Resfams","Soil","SRR1238247","Tetracyclines",428660.183281685,483555.000006648,88.6476581310899
"MMARC","Soil","SRR1238248","Tetracyclines",48249.8106421357,52358,92.1536549183231
"MMARC-assembled","Soil","SRR1238248","Tetracyclines",100498.613815942,218536.999999877,45.987001659215
"Resfams","Soil","SRR1238248","Tetracyclines",119170.214285499,120725.999999784,98.7113084884048
"MMARC","Soil","SRR1238249","Trimethoprim",99319.0000000004,99319.0000000004,100
"MMARC-assembled","Soil","SRR1238249","Trimethoprim",735499.817687853,849140.000002031,86.6170263662169
"Resfams","Soil","SRR1238249","Trimethoprim",47055.2499999994,50318.9999999994,93.5138814364355
"MMARC","Soil","SRR1238250","Trimethoprim",248374.499999999,248406.999999999,99.9869166327841
"MMARC-assembled","Soil","SRR1238250","Trimethoprim",1944887.02141656,1975304.99998799,98.4600869955975
"Resfams","Soil","SRR1238250","Trimethoprim",78769.5,86658,90.8969743128159
"MMARC","Soil","SRR1238251","beta-lactams",8898,8898,100
"MMARC-assembled","Soil","SRR1238251","beta-lactams",37805.0000000201,37805.0000000201,100
"MMARC","Soil","SRR1238252","Phenicol",61901.801370876,65329.0000000247,94.7539398595611
"MMARC-assembled","Soil","SRR1238252","Phenicol",695465.178140452,1195917.00000178,58.153298108432
"Resfams","Soil","SRR1238252","Phenicol",261395.524604862,289307.000001754,90.3522986319988
"MMARC","Soil","SRR1238253","beta-lactams",741816.408333932,1159921.00000253,63.9540458645301
"MMARC-assembled","Soil","SRR1238253","beta-lactams",3059759.59456764,4231958.00017012,72.3012750704198
"Resfams","Soil","SRR1238253","beta-lactams",822439.607136598,851284.999993741,96.6115469135066
"MMARC","Soil","SRR1238254","Glycopeptides",705,760,92.7631578947368
"MMARC-assembled","Soil","SRR1238254","Glycopeptides",2412485.08012421,2722438.99996546,88.6148442684965
"Resfams","Soil","SRR1238254","Glycopeptides",1090868.26663017,1148564.9999635,94.976624454414
"MMARC","Soil","SRR1238255","beta-lactams",41417.0000000059,41417.0000000059,100
"MMARC-assembled","Soil","SRR1238255","beta-lactams",502621.63333578,522340.000002447,96.2249939375551
"Resfams","Soil","SRR1238255","beta-lactams",51167.9999999919,53548.9999999919,95.5536051093384
"MMARC","Soil","SRR1238256","Aminoglycosides",1007.17619047619,3725,27.0382869926494
"MMARC-assembled","Soil","SRR1238256","Aminoglycosides",293681.574612754,366920.999999636,80.0394566168317
"Resfams","Soil","SRR1238256","Aminoglycosides",11256.623809523,14972.9999999991,75.1794817973927
"MMARC","Soil","SRR1238257","beta-lactams",88372.9999999963,88372.9999999963,100
"MMARC-assembled","Soil","SRR1238257","beta-lactams",490303.58333799,494449.000004657,99.1616088481061
"Resfams","Soil","SRR1238257","beta-lactams",62024.9999999773,62035.9999999773,99.9822683603069
"MMARC","Soil","SRR1238258","beta-lactams",693223.066666507,693564.99999984,99.9506991654231
"MMARC-assembled","Soil","SRR1238258","beta-lactams",2403990.65630804,2483698.99994787,96.790740599344
"Resfams","Soil","SRR1238258","beta-lactams",413195.742063132,430894.99999964,95.8924429532664
"MMARC","Soil","SRR1238259","beta-lactams",49312.5333333333,49977,98.6704550760016
"MMARC-assembled","Soil","SRR1238259","beta-lactams",576090.937709031,707096.00000326,81.4728039341723
"Resfams","Soil","SRR1238259","beta-lactams",22922.0333333323,23809.999999999,96.2706145877081
"MMARC","Soil","SRR1238260","Tetracyclines",1258466.9547631,1258852.0000012,99.9694129859511
"MMARC-assembled","Soil","SRR1238260","Tetracyclines",3311287.26333724,3654192.00002545,90.6161269937151
"Resfams","Soil","SRR1238260","Tetracyclines",622832.6618237,635922.000004969,97.9416755229152
"MMARC","Soil","SRR1238261","Tetracyclines",737970.307539646,740599.999999963,99.6449240534273
"MMARC-assembled","Soil","SRR1238261","Tetracyclines",1649158.76525372,2400315.99999568,68.7059022752291
"Resfams","Soil","SRR1238261","Tetracyclines",872435.619841492,875038.000000222,99.7025980404589
"MMARC","Soil","SRR1238262","Trimethoprim",152868.000000006,152868.000000006,100
"MMARC-assembled","Soil","SRR1238262","Trimethoprim",806616.851986036,898620.000001917,89.7617293165426
"Resfams","Soil","SRR1238262","Trimethoprim",47012,69157.0000000107,67.9786572581123
"MMARC","Soil","SRR1238263","Trimethoprim",77162,77162,100
"MMARC-assembled","Soil","SRR1238263","Trimethoprim",462497.44127113,487865.000001288,94.8002913244255
"Resfams","Soil","SRR1238263","Trimethoprim",12484,13342,93.5691800329785
"MMARC","Soil","SRR1238264","Phenicol",2560.775,5211.99999999999,49.1322908672295
"MMARC-assembled","Soil","SRR1238264","Phenicol",999457.752713183,1423970.00000125,70.188118619936
"Resfams","Soil","SRR1238264","Phenicol",510300.114285152,568083.99999942,89.8282849518158
"MMARC-assembled","Soil","SRR1238265","beta-lactams",32443.1738095285,51618.0000000053,62.8524425772505
"Resfams","Soil","SRR1238265","beta-lactams",8105.99999999914,8159.99999999914,99.3382352941176
"MMARC","Soil","SRR1238266","beta-lactams",1034314.5,1042369,99.2272889926696
"MMARC-assembled","Soil","SRR1238266","beta-lactams",3616565.93507202,3904262.99955982,92.6312068495327
"Resfams","Soil","SRR1238266","beta-lactams",1209814.0000019,1210008.0000019,99.9839670481518
"MMARC","Soil","SRR1238267","Glycopeptides",0,56,0
"MMARC-assembled","Soil","SRR1238267","Glycopeptides",709100.440937242,809304.000003184,87.6185513644382
"Resfams","Soil","SRR1238267","Glycopeptides",515038.333335815,515130.000002482,99.9822051391559
"MMARC","Soil","SRR1238268","beta-lactams",167515.750001714,167562.000001714,99.9723982764591
"MMARC-assembled","Soil","SRR1238268","beta-lactams",1334362.36264177,1372029.99997943,97.2546054140052
"Resfams","Soil","SRR1238268","beta-lactams",377314.666666806,377317.00000014,99.9993815986735
"MMARC","Soil","SRR1238269","Aminoglycosides",0,33,0
"MMARC-assembled","Soil","SRR1238269","Aminoglycosides",4497390.00000957,4497390.00000957,100
"Resfams","Soil","SRR1238269","Aminoglycosides",2486036.33333174,3034215.9999924,81.9334000393499
"MMARC-assembled","Soil","SRR1238270","beta-lactams",207412.772727273,243526.000000012,85.1706892599815
"Resfams","Soil","SRR1238270","beta-lactams",26,26,100
"MMARC","Soil","SRR1238271","beta-lactams",39319.0333333327,45541.9999999993,86.3357633246966
"MMARC-assembled","Soil","SRR1238271","beta-lactams",6747172.933633,8295286.99930442,81.3374261095339
"Resfams","Soil","SRR1238271","beta-lactams",1762663.3330924,1771744.99975907,99.4874168309829
"MMARC","Soil","SRR1238272","Tetracyclines",2761319.33566356,2769878.99994927,99.6909733498874
"MMARC-assembled","Soil","SRR1238272","Tetracyclines",6009724.41000321,6194337.99984931,97.0196397120953
"Resfams","Soil","SRR1238272","Tetracyclines",1557099.00121675,1603607.99997205,97.0997276917977
